file,sentence_id,sentence_start_i,sentence_end_i,n_hits,hit_positions_in_sentence,is_final_any,sentence_text,sentence_highlighted
JPN_B20,1071,21143,21170,1,25,TRUE,"In restaurants, there 're many kinds of people, such as men, women, baby, children, elderly, pregnant women and so on.","In restaurants, there 're many kinds of people, such as men, women, baby, children, elderly, pregnant women [and so on]."
KOR_A20,331,6231,6246,1,13,TRUE,"There are Relationships, social skills, experiences, challenges and memories And so on.","There are Relationships, social skills, experiences, challenges and memories [And so on]."
KOR_A20,623,11092,11095,1,1,TRUE,And so on.,[And so on].
KOR_A20,683,12078,12096,1,16,TRUE,"For example: Contact with people, Responsibility, Kindness, about my work full and so on.","For example: Contact with people, Responsibility, Kindness, about my work full [and so on]."
KOR_A20,960,16750,16761,1,9,TRUE,Because they need a money for their allowance and so on.,Because they need a money for their allowance [and so on].
KOR_B11,7,203,248,1,43,TRUE,": Part time job is: uh: very important thing of student life because they can earn money for myself: for one: their self, and then they: they can buy some books, food, and coffee and so on.",": Part time job is: uh: very important thing of student life because they can earn money for myself: for one: their self, and then they: they can buy some books, food, and coffee [and so on]."
KOR_B11,112,3099,3132,1,31,TRUE,"I think that cigarette of smoking is very harmful to the body because cigarette have: cigarette have: cigarette have very harmful things such as tar, nicotine, and so on.","I think that cigarette of smoking is very harmful to the body because cigarette have: cigarette have: cigarette have very harmful things such as tar, nicotine, [and so on]."
KOR_B11,154,4338,4374,1,34,TRUE,"I think that they do n t smoke in restaurant because sometimes some people hate this cigarette because cigarette has a very, very many bad things substance, tar, nicotine, and so on.","I think that they do n t smoke in restaurant because sometimes some people hate this cigarette because cigarette has a very, very many bad things substance, tar, nicotine, [and so on]."
KOR_B11,420,8906,8920,1,12,TRUE,"Moreover, they need to cost of living and room rent and so on.","Moreover, they need to cost of living and room rent [and so on]."
KOR_B11,673,12230,12248,1,16,TRUE,"For example, Convenient store, bar, restaurant, gas station, department store and so on.","For example, Convenient store, bar, restaurant, gas station, department store [and so on]."
KOR_B11,851,15185,15201,1,14,TRUE,"In here, I packaged the products like shampoo, toothpaste and cosmetics and so on.","In here, I packaged the products like shampoo, toothpaste and cosmetics [and so on]."
KOR_B11,985,16939,16959,1,18,TRUE,"It will be equal with the part time job culture including the other America or Japan, and so on.","It will be equal with the part time job culture including the other America or Japan, [and so on]."
KOR_B11,1001,17260,17282,1,20,TRUE,"A lot of university students have worked at various area of place such as restaurant, theater, store and so on.","A lot of university students have worked at various area of place such as restaurant, theater, store [and so on]."
KOR_B11,1007,17366,17373,1,5,TRUE,"Pizza, save zone and so on.","Pizza, save zone [and so on]."
KOR_B11,1233,20106,20146,1,22,FALSE,"You can learn several facts, such as enjoyment of earning, hardness of working, what capabilities you have, and so on, and these experiences would help you to select better job and make your future better.","You can learn several facts, such as enjoyment of earning, hardness of working, what capabilities you have, [and so on], and these experiences would help you to select better job and make your future better."
KOR_B11,1255,20562,20584,1,20,TRUE,"When we become university students, we want to get some part time jobs in restaurants, convenience stores and so on.","When we become university students, we want to get some part time jobs in restaurants, convenience stores [and so on]."
KOR_B11,1656,26099,26118,1,10,FALSE,And we showed and heard in TV or newspaper and so on that many people are dying every year.,And we showed and heard in TV or newspaper [and so on] that many people are dying every year.
KOR_B11,1762,27442,27455,1,11,TRUE,"Smoking has a bad influence on children, expectant mother and so on.","Smoking has a bad influence on children, expectant mother [and so on]."
KOR_B11,1873,29357,29373,1,14,TRUE,"They usually smoke everywhere include bar, pub, cafe or PC room and so on.","They usually smoke everywhere include bar, pub, cafe or PC room [and so on]."
KOR_B11,1949,30190,30203,1,11,TRUE,"Cigarette has pernicious ingredients like nicotine, naphthalene and tar and so on.","Cigarette has pernicious ingredients like nicotine, naphthalene and tar [and so on]."
KOR_B11,2380,35861,35882,1,19,TRUE,"Many fathers smoke at home, but smoking has bad effects to children 's growth, respiratory organ and so on.","Many fathers smoke at home, but smoking has bad effects to children 's growth, respiratory organ [and so on]."
KOR_B12,108,2891,2920,1,27,TRUE,"One advantage is you can earn the money by your part time job and: uh: you can receive: uh: some experience, and so on.","One advantage is you can earn the money by your part time job and: uh: you can receive: uh: some experience, [and so on]."
KOR_B12,111,2981,3003,1,15,FALSE,"Although you: uh: you pay the: pay some of your time and so on, but your: uh.","Although you: uh: you pay the: pay some of your time [and so on], but your: uh."
KOR_B12,361,8884,8897,1,9,FALSE,Smoking cause cancer and lung cancer and: and so on diverse disease.,Smoking cause cancer and lung cancer and: [and so on] diverse disease.
KOR_B12,421,10447,10482,1,32,FALSE,That 's why I think smoking is just favor of person just like eating ice cream and [ ( *** ] ) for: or wearing some unique cloth: clothing and so on so.,That 's why I think smoking is just favor of person just like eating ice cream and [ ( *** ] ) for: or wearing some unique cloth: clothing [and so on] so.
KOR_B12,465,11343,11371,1,26,TRUE,I think smoking is not: not good for our health because smoking is good for our: our comfortable mind or: uhh: and so on.,I think smoking is not: not good for our health because smoking is good for our: our comfortable mind or: uhh: [and so on].
KOR_B12,619,14788,14832,1,28,FALSE,"In addition, the tutoring industry only all students and to determine whether the addition and then provides the correct information, from repeated inaccurate information, and so on shortcomings, and complements a % reliable tutoring site is the location of the.","In addition, the tutoring industry only all students and to determine whether the addition and then provides the correct information, from repeated inaccurate information, [and so on] shortcomings, and complements a % reliable tutoring site is the location of the."
KOR_B12,934,19560,19585,1,23,TRUE,"That means that students can interact with their classmates as participation in many schools circles such as team sports, band groups and so on.","That means that students can interact with their classmates as participation in many schools circles such as team sports, band groups [and so on]."
KOR_B12,1034,21109,21126,1,15,TRUE,"Many works are cleaning the library and carrying books, arranging the books, and so on.","Many works are cleaning the library and carrying books, arranging the books, [and so on]."
KOR_B12,1775,31939,31964,1,23,TRUE,"Most of the part time job we doing are a private tutoring and working in a store such as café, restaurant and so on.","Most of the part time job we doing are a private tutoring and working in a store such as café, restaurant [and so on]."
KOR_B12,1829,32968,33000,1,27,FALSE,"Except for the few students that come from rich families, it is difficult to expect sufficient financial support for tuition, books, living, and so on from their families.","Except for the few students that come from rich families, it is difficult to expect sufficient financial support for tuition, books, living, [and so on] from their families."
KOR_B12,1976,35708,35718,1,8,TRUE,"Restaurant serving, coffee shop, tutoring and so on.","Restaurant serving, coffee shop, tutoring [and so on]."
KOR_B12,3260,54593,54624,1,29,TRUE,"Nowadays, we can easily find some signs of non smoking area or stopping smoke in this area in many places such as school, company, restaurant and so on.","Nowadays, we can easily find some signs of non smoking area or stopping smoke in this area in many places such as school, company, restaurant [and so on]."
KOR_B12,3503,58703,58714,1,7,FALSE,"Cigarette smoke, ashes, smell and so on is that.","Cigarette smoke, ashes, smell [and so on] is that."
KOR_B20,150,4479,4487,1,1,FALSE,And so on: uhh: because I.,[And so on]: uhh: because I.
KOR_B20,771,19145,19160,1,13,TRUE,"They work at caf辿, fast food store, a convenient store and so on.","They work at caf辿, fast food store, a convenient store [and so on]."
KOR_B20,958,22547,22575,1,26,TRUE,"This will make them think about how hard to survive in a society, how society is operating, and how social network is connected and so on.","This will make them think about how hard to survive in a society, how society is operating, and how social network is connected [and so on]."
KOR_B20,1530,34130,34155,1,15,FALSE,"Also he or she will do meetings and researches and making marketing strategies, and so on with other group members like actual workers do.","Also he or she will do meetings and researches and making marketing strategies, [and so on] with other group members like actual workers do."
KOR_B20,2582,51892,51927,1,33,TRUE,"For these reasons, I think smoking should be prohibited at all the restaurants and it should be broaden to all public places such as bus stops, parks, concert hall and so on.","For these reasons, I think smoking should be prohibited at all the restaurants and it should be broaden to all public places such as bus stops, parks, concert hall [and so on]."
